predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
-0.1544632788010025,0.8568749570401922,DataExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\test\java\com\example\request_log\AbstractRequestLogPatternIntegrationTest.java,com.example.request_log.AbstractRequestLogPatternIntegrationTest,request_log
0.1574243784688329,1.170492240219387,DataSizeBenchmark.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\test\java\com\example\request_log\CustomRequestLogPatternIntegrationTest.java,com.example.request_log.CustomRequestLogPatternIntegrationTest,request_log
0.492327882236979,1.6361204861127978,DataSizeUnitTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\test\java\com\example\request_log\RequestLogPatternIntegrationTest.java,com.example.request_log.RequestLogPatternIntegrationTest,request_log
1.7507774760287171,5.7590784813313345,DataSizeValidatorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\test\java\com\example\sslreload\SslReloadAppTest.java,com.example.sslreload.SslReloadAppTest,sslreload
1.297376146043363,3.6596815888374272,DataSourceFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\test\java\com\example\validation\InjectValidatorTest.java,com.example.validation.InjectValidatorTest,validation
-0.2532593502856874,0.7762665307681152,DatabaseConfiguration.java,24,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\HelloWorldConfiguration.java,com.example.helloworld.HelloWorldConfiguration,helloworld
-0.2522270845675924,0.777068257822417,DateNotSpecifiedFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\api\Saying.java,com.example.helloworld.api.Saying,api
-0.2522270845675924,0.777068257822417,DateRequiredFeature.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\auth\ExampleAuthenticator.java,com.example.helloworld.auth.ExampleAuthenticator,auth
-0.1909107954435134,0.8262062862293723,DateTimeParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\auth\ExampleAuthorizer.java,com.example.helloworld.auth.ExampleAuthorizer,auth
-0.2141159202165985,0.8072548024471802,DateTimeParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\cli\RenderCommand.java,com.example.helloworld.cli.RenderCommand,cli
0.3225454647598704,1.3806376597923458,DbCalculateChecksumCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\core\Person.java,com.example.helloworld.core.Person,core
1.3249247629118068,3.76190230977644,DbCalculateChecksumCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\core\Template.java,com.example.helloworld.core.Template,core
-0.1544632788010025,0.8568749570401922,DbClearChecksumsCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\core\User.java,com.example.helloworld.core.User,core
1.1131937821318312,3.0440649661442563,DbClearChecksumsCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\db\PersonDAO.java,com.example.helloworld.db.PersonDAO,db
0.3200206258606082,1.3771561690741991,DbCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\filter\DateNotSpecifiedFilter.java,com.example.helloworld.filter.DateNotSpecifiedFilter,filter
1.0325606535460716,2.8082475849243766,DbCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\filter\DateRequiredFeature.java,com.example.helloworld.filter.DateRequiredFeature,filter
0.3970427664734339,1.4874195403793609,DbDropAllCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\health\TemplateHealthCheck.java,com.example.helloworld.health.TemplateHealthCheck,health
1.1583647629867224,3.184721241770347,DbDropAllCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\resources\FilteredResource.java,com.example.helloworld.resources.FilteredResource,resources
1.4436066397155551,4.235945830278372,DbDumpCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\resources\HelloWorldResource.java,com.example.helloworld.resources.HelloWorldResource,resources
1.2767449362126095,3.5849514671757934,DbDumpCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\resources\PeopleResource.java,com.example.helloworld.resources.PeopleResource,resources
0.9527677540007896,2.5928761805793425,DbFastForwardCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\resources\PersonResource.java,com.example.helloworld.resources.PersonResource,resources
1.3025126871342687,3.678528055085107,DbFastForwardCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\resources\ProtectedClassResource.java,com.example.helloworld.resources.ProtectedClassResource,resources
0.3970427664734339,1.4874195403793609,DbGenerateDocsCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\resources\ProtectedResource.java,com.example.helloworld.resources.ProtectedResource,resources
1.2957064691853626,3.6535762016111692,DbGenerateDocsCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\resources\ViewResource.java,com.example.helloworld.resources.ViewResource,resources
0.6938119703244334,2.001330021572357,DbLocksCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\tasks\EchoTask.java,com.example.helloworld.tasks.EchoTask,tasks
0.9931924357932908,2.699839794267248,DbLocksCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\main\java\com\example\helloworld\views\PersonView.java,com.example.helloworld.views.PersonView,views
1.0589423561740583,2.8833198506051856,DbMigrateCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\test\java\com\example\helloworld\IntegrationTest.java,com.example.helloworld.IntegrationTest,helloworld
1.3650160985688595,3.9157860900373187,DbMigrateCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\test\java\com\example\helloworld\db\PersonDAOTest.java,com.example.helloworld.db.PersonDAOTest,db
0.6900396284453487,1.993794542655632,DbMigrateCustomSchemaTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\test\java\com\example\helloworld\resources\PeopleResourceTest.java,com.example.helloworld.resources.PeopleResourceTest,resources
0.8756396567022344,2.4004102414941086,DbMigrateDifferentFileCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\test\java\com\example\helloworld\resources\PersonResourceTest.java,com.example.helloworld.resources.PersonResourceTest,resources
1.0589423561740583,2.8833198506051856,DbPrepareRollbackCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\test\java\com\example\helloworld\resources\ProtectedClassResourceTest.java,com.example.helloworld.resources.ProtectedClassResourceTest,resources
0.892548129513572,2.4413425893474177,DbPrepareRollbackCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-example\src\test\java\com\example\helloworld\resources\ProtectedResourceTest.java,com.example.helloworld.resources.ProtectedResourceTest,resources
1.0065963370997375,2.736271800460434,DbRollbackCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-forms\src\main\java\io\dropwizard\forms\MultiPartBundle.java,io.dropwizard.forms.MultiPartBundle,forms
1.6975384797823532,5.4604897295010435,DbRollbackCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-forms\src\test\java\io\dropwizard\forms\MultiPartBundleTest.java,io.dropwizard.forms.MultiPartBundleTest,forms
0.6938119703244334,2.001330021572357,DbStatusCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\AbstractDAO.java,io.dropwizard.hibernate.AbstractDAO,hibernate
1.3188035465699537,3.7389452262010425,DbStatusCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\HibernateBundle.java,io.dropwizard.hibernate.HibernateBundle,hibernate
0.4032487131461417,1.496679089141486,DbTagCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\ScanningHibernateBundle.java,io.dropwizard.hibernate.ScanningHibernateBundle,hibernate
1.2968011931206016,3.6575780489876886,DbTagCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\SessionFactoryFactory.java,io.dropwizard.hibernate.SessionFactoryFactory,hibernate
0.2556119687195783,1.2912515847106059,DbTestCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\SessionFactoryHealthCheck.java,io.dropwizard.hibernate.SessionFactoryHealthCheck,hibernate
1.1829144764614208,3.2638728349468367,DbTestCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\SessionFactoryManager.java,io.dropwizard.hibernate.SessionFactoryManager,hibernate
0.2476732519261455,1.2810412860290938,DefaultConfigurationFactoryFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\UnitOfWorkApplicationListener.java,io.dropwizard.hibernate.UnitOfWorkApplicationListener,hibernate
-0.2141159202165985,0.8072548024471802,DefaultJacksonMessageBodyProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\UnitOfWorkAspect.java,io.dropwizard.hibernate.UnitOfWorkAspect,hibernate
-0.2532593502856874,0.7762665307681152,DefaultLoggingExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\main\java\io\dropwizard\hibernate\UnitOfWorkAwareProxyFactory.java,io.dropwizard.hibernate.UnitOfWorkAwareProxyFactory,hibernate
0.7610103507448835,2.140437721222025,DefaultLoggingFactoryPrintErrorMessagesTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\AbstractDAOTest.java,io.dropwizard.hibernate.AbstractDAOTest,hibernate
1.53657766102505,4.648653747548776,DefaultLoggingFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\DataExceptionMapper.java,io.dropwizard.hibernate.DataExceptionMapper,hibernate
0.388365352960947,1.4745684238251386,DefaultServerFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\Dog.java,io.dropwizard.hibernate.Dog,hibernate
1.4875061320762066,4.426043775336444,DefaultServerFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\HibernateBundleTest.java,io.dropwizard.hibernate.HibernateBundleTest,hibernate
-0.2141159202165985,0.8072548024471802,DefaultStringMatchingStrategy.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\JerseyIntegrationTest.java,io.dropwizard.hibernate.JerseyIntegrationTest,hibernate
-0.4294979299612427,0.6508357778517594,DefaultUnauthorizedHandler.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\LazyLoadingTest.java,io.dropwizard.hibernate.LazyLoadingTest,hibernate
-0.2141159202165985,0.8072548024471802,DefaultValidatorApp.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\PersistenceExceptionMapper.java,io.dropwizard.hibernate.PersistenceExceptionMapper,hibernate
-0.1761943705806592,0.8384549965131365,DefaultValueUtils.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\ScanningHibernateBundleTest.java,io.dropwizard.hibernate.ScanningHibernateBundleTest,hibernate
0.609870773767299,1.8401935821318343,DirectExecutorService.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\SessionFactoryFactoryTest.java,io.dropwizard.hibernate.SessionFactoryFactoryTest,hibernate
-0.2532593502856874,0.7762665307681152,Discoverable.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\SessionFactoryHealthCheckTest.java,io.dropwizard.hibernate.SessionFactoryHealthCheckTest,hibernate
0.3629550573222255,1.4375712494879092,DiscoverableLayoutFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\SessionFactoryManagerTest.java,io.dropwizard.hibernate.SessionFactoryManagerTest,hibernate
0.51988293512649,1.681830754869793,DiscoverableSubtypeResolver.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\SubResourcesTest.java,io.dropwizard.hibernate.SubResourcesTest,hibernate
-0.0798891435571098,0.9232186854535377,DiscoverableSubtypeResolverTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\UnitOfWorkApplicationListenerTest.java,io.dropwizard.hibernate.UnitOfWorkApplicationListenerTest,hibernate
0.0156348153522154,1.0157576785571367,Dog.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\UnitOfWorkAwareProxyFactoryTest.java,io.dropwizard.hibernate.UnitOfWorkAwareProxyFactoryTest,hibernate
0.582137829593095,1.7898607608511672,DropwizardApacheConnector.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\UnitOfWorkTest.java,io.dropwizard.hibernate.UnitOfWorkTest,hibernate
1.6373876682172446,5.141720073918522,DropwizardApacheConnectorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\fake\entities\pckg\deep\deeper\FakeEntity1.java,io.dropwizard.hibernate.fake.entities.pckg.deep.deeper.FakeEntity1,deeper
0.2305035384178078,1.259233922973522,DropwizardAppExtensionConfigOverrideTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-hibernate\src\test\java\io\dropwizard\hibernate\fake\entities\pckg\FakeEntity2.java,io.dropwizard.hibernate.fake.entities.pckg.FakeEntity2,pckg
0.4818667287744498,1.6190939922821141,DropwizardAppExtensionResetConfigOverrideTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\main\java\io\dropwizard\http2\Http2CConnectorFactory.java,io.dropwizard.http2.Http2CConnectorFactory,http2
0.3707180718464693,1.4487745654662845,DropwizardAppExtensionTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\main\java\io\dropwizard\http2\Http2ConnectorFactory.java,io.dropwizard.http2.Http2ConnectorFactory,http2
0.1198625446103429,1.1273418817112706,DropwizardAppExtensionWithExplicitTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\test\java\io\dropwizard\http2\AbstractHttp2Test.java,io.dropwizard.http2.AbstractHttp2Test,http2
0.0967743702039038,1.1016117891346722,DropwizardAppExtensionWithoutConfigTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\test\java\io\dropwizard\http2\FakeApplication.java,io.dropwizard.http2.FakeApplication,http2
0.4826916930886833,1.6204302381489306,DropwizardAppRule.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\test\java\io\dropwizard\http2\Http2CIntegrationTest.java,io.dropwizard.http2.Http2CIntegrationTest,http2
0.2305035384178078,1.259233922973522,DropwizardAppRuleConfigOverrideTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\test\java\io\dropwizard\http2\Http2ConnectorFactoryTest.java,io.dropwizard.http2.Http2ConnectorFactoryTest,http2
-0.2731306894876146,0.760993327301843,DropwizardAppRuleReentrantTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\test\java\io\dropwizard\http2\Http2IntegrationTest.java,io.dropwizard.http2.Http2IntegrationTest,http2
0.4302990774430251,1.5377173513563303,DropwizardAppRuleResetConfigOverrideTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\test\java\io\dropwizard\http2\Http2WithConscrypt.java,io.dropwizard.http2.Http2WithConscrypt,http2
0.5458859751505694,1.726137019614996,DropwizardAppRuleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-http2\src\test\java\io\dropwizard\http2\Http2WithCustomCipherTest.java,io.dropwizard.http2.Http2WithCustomCipherTest,http2
0.1198625446103429,1.1273418817112706,DropwizardAppRuleWithExplicitTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\main\java\io\dropwizard\jackson\AnnotationSensitivePropertyNamingStrategy.java,io.dropwizard.jackson.AnnotationSensitivePropertyNamingStrategy,jackson
0.1029803168766116,1.1084695907175548,DropwizardAppRuleWithoutConfigTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\main\java\io\dropwizard\jackson\CaffeineModule.java,io.dropwizard.jackson.CaffeineModule,jackson
0.4867460235526701,1.627013333833394,DropwizardClient.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\main\java\io\dropwizard\jackson\Discoverable.java,io.dropwizard.jackson.Discoverable,jackson
0.7867846783173187,2.1963231754331995,DropwizardClientExtension.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\main\java\io\dropwizard\jackson\DiscoverableSubtypeResolver.java,io.dropwizard.jackson.DiscoverableSubtypeResolver,jackson
-0.0576612318128431,0.9439696801733843,DropwizardClientExtensionTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\main\java\io\dropwizard\jackson\FuzzyEnumModule.java,io.dropwizard.jackson.FuzzyEnumModule,jackson
0.6530196309012277,1.9213337972048574,DropwizardClientRule.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\main\java\io\dropwizard\jackson\GuavaExtrasModule.java,io.dropwizard.jackson.GuavaExtrasModule,jackson
-0.0576612318128431,0.9439696801733843,DropwizardClientRuleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\AnnotationSensitivePropertyNamingStrategyTest.java,io.dropwizard.jackson.AnnotationSensitivePropertyNamingStrategyTest,jackson
0.2965529337215153,1.3452137652834848,DropwizardConfiguredValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\CaffeineModuleTest.java,io.dropwizard.jackson.CaffeineModuleTest,jackson
-0.3254364875339055,0.7222120482777381,DropwizardExecutorProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\DiscoverableSubtypeResolverTest.java,io.dropwizard.jackson.DiscoverableSubtypeResolverTest,jackson
-0.1936067088700914,0.8239819053255993,DropwizardExtension.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\ExampleSPI.java,io.dropwizard.jackson.ExampleSPI,jackson
1.1903152191352016,3.2881175216031022,DropwizardExtensionsSupport.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\ExampleTag.java,io.dropwizard.jackson.ExampleTag,jackson
0.4083044340640223,1.5042650409892635,DropwizardLayout.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\FuzzyEnumModuleTest.java,io.dropwizard.jackson.FuzzyEnumModuleTest,jackson
-0.2532593502856874,0.7762665307681152,DropwizardLayoutFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\GuavaExtrasModuleTest.java,io.dropwizard.jackson.GuavaExtrasModuleTest,jackson
-0.0635424278171816,0.9384343027369716,DropwizardLayoutTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\ImplA.java,io.dropwizard.jackson.ImplA,jackson
1.0895762776762163,2.973014073205249,DropwizardResourceConfigBenchmark.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\ImplB.java,io.dropwizard.jackson.ImplB,jackson
1.7160476199041037,5.562499846540335,DropwizardResourceConfigTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\Issue1627.java,io.dropwizard.jackson.Issue1627,jackson
1.2673137425716885,3.551300031731183,DropwizardSSLConnectionSocketFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\JacksonDeserializationOfBigNumbersToDurationTest.java,io.dropwizard.jackson.JacksonDeserializationOfBigNumbersToDurationTest,jackson
0.0677844940490937,1.0701346632387572,DropwizardSlf4jRequestLogWriter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\JacksonDeserializationOfBigNumbersToInstantTest.java,io.dropwizard.jackson.JacksonDeserializationOfBigNumbersToInstantTest,jackson
1.2022249392738482,3.3275122052481905,DropwizardSlf4jRequestLogWriterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\JacksonTest.java,io.dropwizard.jackson.JacksonTest,jackson
0.5198943813137626,1.6818500055297472,DropwizardSocketAppender.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jackson\src\test\java\io\dropwizard\jackson\ParanamerModuleTest.java,io.dropwizard.jackson.ParanamerModuleTest,jackson
